Date,BZ=F
2025-06-11,69.7699966430664
2025-06-12,69.36000061035156
2025-06-13,74.2300033569336
2025-06-16,73.2300033569336
2025-06-17,76.44999694824219
2025-06-18,76.69999694824219
2025-06-20,77.01000213623047
2025-06-23,71.4800033569336
2025-06-24,67.13999938964844
2025-06-25,67.68000030517578
2025-06-26,67.7300033569336
2025-06-27,67.7699966430664
2025-06-30,67.61000061035156
2025-07-01,67.11000061035156
2025-07-02,69.11000061035156
2025-07-03,68.80000305175781
2025-07-04,68.29000091552734
2025-07-07,69.58000183105469
2025-07-08,70.1500015258789
2025-07-09,70.19000244140625
2025-07-10,68.63999938964844
2025-07-11,70.36000061035156
2025-07-14,69.20999908447266
2025-07-15,68.70999908447266
2025-07-16,68.5199966430664
2025-07-17,69.5199966430664
2025-07-18,69.27999877929688
2025-07-21,69.20999908447266
2025-07-22,68.58999633789062
2025-07-23,68.51000213623047
2025-07-24,69.18000030517578
2025-07-25,68.44000244140625
2025-07-28,70.04000091552734
2025-07-29,72.51000213623047
2025-07-30,73.23999786376953
2025-07-31,72.52999877929688
2025-08-01,69.66999816894531
2025-08-04,68.76000213623047
2025-08-05,67.63999938964844
2025-08-06,66.88999938964844
2025-08-07,66.43000030517578
2025-08-08,66.58999633789062
2025-08-11,66.62999725341797
2025-08-12,66.12000274658203
2025-08-13,65.62999725341797
2025-08-14,66.83999633789062
2025-08-15,65.8499984741211
2025-08-18,66.5999984741211
2025-08-19,65.79000091552734
2025-08-20,66.83999633789062
2025-08-21,67.66999816894531
2025-08-22,67.7300033569336
2025-08-25,68.80000305175781
2025-08-26,67.22000122070312
2025-08-27,68.05000305175781
2025-08-28,68.62000274658203
2025-08-29,68.12000274658203
2025-09-02,69.13999938964844
2025-09-03,67.5999984741211
2025-09-04,66.98999786376953
2025-09-05,65.5
2025-09-08,66.0199966430664
2025-09-09,66.38999938964844
2025-09-10,67.48999786376953
2025-09-11,66.37000274658203
2025-09-12,66.98999786376953
2025-09-15,67.44000244140625
2025-09-16,68.47000122070312
2025-09-17,67.94999694824219
2025-09-18,67.44000244140625
2025-09-19,66.68000030517578
2025-09-22,66.56999969482422
2025-09-23,67.62999725341797
2025-09-24,69.30999755859375
2025-09-25,69.41999816894531
2025-09-26,70.12999725341797
2025-09-29,67.97000122070312
2025-09-30,67.0199966430664
2025-10-01,65.3499984741211
2025-10-02,64.11000061035156
2025-10-03,64.52999877929688
2025-10-06,65.47000122070312
2025-10-07,65.44999694824219
2025-10-08,66.25
2025-10-09,65.22000122070312
2025-10-10,62.72999954223633
2025-10-13,63.31999969482422
2025-10-14,62.38999938964844
2025-10-15,61.90999984741211
2025-10-16,61.060001373291016
2025-10-17,61.290000915527344
2025-10-20,61.0099983215332
2025-10-21,61.31999969482422
2025-10-22,62.59000015258789
2025-10-23,65.98999786376953
2025-10-24,65.94000244140625
2025-10-27,65.62000274658203
2025-10-28,64.4000015258789
2025-10-29,64.91999816894531
2025-10-30,65.0
2025-10-31,65.06999969482422
2025-11-03,64.88999938964844
2025-11-04,64.44000244140625
2025-11-05,63.52000045776367
2025-11-06,63.380001068115234
2025-11-07,63.630001068115234
2025-11-10,64.05999755859375
2025-11-11,65.16000366210938
2025-11-12,62.709999084472656
2025-11-13,63.0099983215332
2025-11-14,64.38999938964844
2025-11-17,64.19999694824219
2025-11-18,64.88999938964844
2025-11-19,63.5099983215332
2025-11-20,63.380001068115234
2025-11-21,62.560001373291016
2025-11-24,63.369998931884766
2025-11-25,62.47999954223633
2025-11-26,63.130001068115234
2025-11-28,63.20000076293945
2025-12-01,63.16999816894531
2025-12-02,62.45000076293945
2025-12-03,62.66999816894531
2025-12-04,63.2599983215332
2025-12-05,63.75
2025-12-08,62.4900016784668
2025-12-09,61.939998626708984
2025-12-10,62.209999084472656
2025-12-11,61.279998779296875
2025-12-12,61.119998931884766
2025-12-15,60.560001373291016
2025-12-16,58.91999816894531
2025-12-17,59.68000030517578
2025-12-18,59.81999969482422
2025-12-19,60.470001220703125
2025-12-22,62.06999969482422
2025-12-23,62.380001068115234
2025-12-24,62.2400016784668
2025-12-26,60.63999938964844
2025-12-29,61.939998626708984
2025-12-30,61.91999816894531
