基準日,0
2004-02-03,2.099
2004-02-04,2.055
2004-02-05,2.055
2004-02-06,2.079
2004-02-09,2.095
2004-02-10,2.081
2004-02-12,2.067
2004-02-13,2.068
2004-02-16,2.074
2004-02-17,2.085
2004-02-18,2.048
2004-02-19,2.03
2004-02-20,2.003
2004-02-23,2.037
2004-02-24,2.084
2004-02-25,2.095
2004-02-26,2.111
2004-02-27,2.124
2004-03-01,2.138
2004-03-02,2.202
2004-03-03,2.249
2004-03-04,2.214
2004-03-05,2.218
2004-03-08,2.176
2004-03-09,2.19
2004-03-10,2.178
2004-03-11,2.152
2004-03-12,2.126
2004-03-15,2.138
2004-03-16,2.151
2004-03-17,2.169
2004-03-18,2.175
2004-03-19,2.192
2004-03-22,2.191
2004-03-23,2.172
2004-03-24,2.162
2004-03-25,2.15
2004-03-26,2.223
2004-03-29,2.277
2004-03-30,2.261
2004-03-31,2.245
2004-04-01,2.222
2004-04-02,2.242
2004-04-05,2.298
2004-04-06,2.338
2004-04-07,2.333
2004-04-08,2.35
2004-04-09,2.372
2004-04-12,2.444
2004-04-13,2.42
2004-04-14,2.49
2004-04-15,2.455
2004-04-16,2.424
2004-04-19,2.429
2004-04-20,2.467
2004-04-21,2.475
2004-04-22,2.431
2004-04-23,2.39
2004-04-26,2.382
2004-04-27,2.387
2004-04-28,2.396
2004-04-30,2.411
2004-05-06,2.384
2004-05-07,2.385
2004-05-10,2.414
2004-05-11,2.433
2004-05-12,2.43
2004-05-13,2.429
2004-05-14,2.442
2004-05-17,2.422
2004-05-18,2.423
2004-05-19,2.399
2004-05-20,2.388
2004-05-21,2.397
2004-05-24,2.419
2004-05-25,2.377
2004-05-26,2.353
2004-05-27,2.35
2004-05-28,2.378
2004-05-31,2.385
2004-06-01,2.396
2004-06-02,2.404
2004-06-03,2.426
2004-06-04,2.46
2004-06-07,2.522
2004-06-08,2.537
2004-06-09,2.562
2004-06-10,2.565
2004-06-11,2.595
2004-06-14,2.688
2004-06-15,2.66
2004-06-16,2.72
2004-06-17,2.724
2004-06-18,2.669
2004-06-21,2.655
2004-06-22,2.634
2004-06-23,2.67
2004-06-24,2.712
2004-06-25,2.675
2004-06-28,2.668
2004-06-29,2.668
2004-06-30,2.626
2004-07-01,2.712
2004-07-02,2.692
2004-07-05,2.682
2004-07-06,2.694
2004-07-07,2.708
2004-07-08,2.685
2004-07-09,2.726
2004-07-12,2.71
2004-07-13,2.679
2004-07-14,2.683
2004-07-15,2.714
2004-07-16,2.701
2004-07-20,2.698
2004-07-21,2.707
2004-07-22,2.707
2004-07-23,2.718
2004-07-26,2.727
2004-07-27,2.749
2004-07-28,2.774
2004-07-29,2.768
2004-07-30,2.803
2004-08-02,2.831
2004-08-03,2.803
2004-08-04,2.737
2004-08-05,2.659
2004-08-06,2.643
2004-08-09,2.583
2004-08-10,2.596
2004-08-11,2.633
2004-08-12,2.626
2004-08-13,2.541
2004-08-16,2.536
2004-08-17,2.57
2004-08-18,2.539
2004-08-19,2.549
2004-08-20,2.527
2004-08-23,2.559
2004-08-24,2.559
2004-08-25,2.572
2004-08-26,2.559
2004-08-27,2.532
2004-08-30,2.53
2004-08-31,2.507
2004-09-01,2.479
2004-09-02,2.443
2004-09-03,2.446
2004-09-06,2.499
2004-09-07,2.526
2004-09-08,2.519
2004-09-09,2.461
2004-09-10,2.427
2004-09-13,2.431
2004-09-14,2.449
2004-09-15,2.424
2004-09-16,2.436
2004-09-17,2.432
2004-09-21,2.397
2004-09-22,2.402
2004-09-24,2.357
2004-09-27,2.349
2004-09-28,2.35
2004-09-29,2.372
2004-09-30,2.409
2004-10-01,2.432
2004-10-04,2.489
2004-10-05,2.539
2004-10-06,2.539
2004-10-07,2.548
2004-10-08,2.543
2004-10-12,2.453
2004-10-13,2.469
2004-10-14,2.441
2004-10-15,2.44
2004-10-18,2.476
2004-10-19,2.502
2004-10-20,2.47
2004-10-21,2.436
2004-10-22,2.485
2004-10-25,2.441
2004-10-26,2.429
2004-10-27,2.436
2004-10-28,2.485
2004-10-29,2.495
2004-11-01,2.503
